country,date,Female_MPs,GDP,Maternal_Mortality
Afghanistan,2019-01-01,27.87,,
Afghanistan,2018-01-01,27.7,19362969582.3643,
Afghanistan,2017-01-01,27.7,20191764940.1602,638.0
Afghanistan,2016-01-01,27.7,19362642266.6484,673.0
Afghanistan,2015-01-01,27.7,19907111418.9938,701.0
Afghanistan,2014-01-01,27.7,20484873230.2111,786.0
Afghanistan,2013-01-01,27.7,20561054090.3995,810.0
Afghanistan,2012-01-01,27.7,20001615788.6719,858.0
Afghanistan,2011-01-01,27.7,17804280538.1102,905.0
Afghanistan,2010-01-01,27.7,15856574731.4411,954.0
Afghanistan,2009-01-01,27.3,12439087076.7667,993.0
Afghanistan,2008-01-01,27.7,10109218067.7904,1030.0
Afghanistan,2007-01-01,27.7,9747886104.53251,1090.0
Afghanistan,2006-01-01,27.3,6971286731.72065,1120.0
Afghanistan,2005-01-01,27.3,6209140044.00519,1140.0
Afghanistan,2004-01-01,,5226775163.30205,1180.0
Afghanistan,2003-01-01,,4515563413.82564,1240.0
Afghanistan,2002-01-01,,4055176933.36905,1300.0
Afghanistan,2001-01-01,,,1390.0
Afghanistan,2000-01-01,,,1450.0
Afghanistan,1999-01-01,,,
Afghanistan,1998-01-01,,,
Afghanistan,1997-01-01,,,
Afghanistan,1996-01-01,,,
Afghanistan,1995-01-01,,,
Afghanistan,1994-01-01,,,
Afghanistan,1993-01-01,,,
Afghanistan,1992-01-01,,,
Afghanistan,1991-01-01,,,
Afghanistan,1990-01-01,3.7,,
Afghanistan,1989-01-01,,,
Afghanistan,1988-01-01,,,
Afghanistan,1987-01-01,,,
Afghanistan,1986-01-01,,,
Afghanistan,1985-01-01,,,
Afghanistan,1984-01-01,,,
Afghanistan,1983-01-01,,,
Afghanistan,1982-01-01,,,
Afghanistan,1981-01-01,,3478787909.09091,
Afghanistan,1980-01-01,,3641723321.99546,
Afghanistan,1979-01-01,,3697940409.61098,
Afghanistan,1978-01-01,,3300000108.88889,
Afghanistan,1977-01-01,,2953333417.77778,
Afghanistan,1976-01-01,,2555555566.66667,
Afghanistan,1975-01-01,,2366666615.55556,
Afghanistan,1974-01-01,,2155555497.77778,
Afghanistan,1973-01-01,,1733333264.44444,
Afghanistan,1972-01-01,,1595555475.55556,
Afghanistan,1971-01-01,,1831108971.11111,
Afghanistan,1970-01-01,,1748886595.55556,
Afghanistan,1969-01-01,,1408888922.22222,
Afghanistan,1968-01-01,,1373333366.66667,
Afghanistan,1967-01-01,,1673333417.77778,
Afghanistan,1966-01-01,,1399999966.66667,
Afghanistan,1965-01-01,,1006666637.77778,
Afghanistan,1964-01-01,,800000044.444444,
Afghanistan,1963-01-01,,751111191.111111,
Afghanistan,1962-01-01,,546666677.777778,
Afghanistan,1961-01-01,,548888895.555556,
Afghanistan,1960-01-01,,537777811.111111,
Burundi,2019-01-01,36.36,,
Burundi,2018-01-01,36.4,3036931818.18182,
Burundi,2017-01-01,36.4,3172292379.36329,548.0
Burundi,2016-01-01,36.4,2959640987.29943,558.0
Burundi,2015-01-01,36.4,3104394858.11518,568.0
Burundi,2014-01-01,30.5,2705783272.07443,576.0
Burundi,2013-01-01,30.5,2451625332.74584,591.0
Burundi,2012-01-01,30.5,2333308099.46249,608.0
Burundi,2011-01-01,30.5,2235820867.82743,635.0
Burundi,2010-01-01,32.1,2032135246.50004,665.0
Burundi,2009-01-01,31.4,1781455092.07114,698.0
Burundi,2008-01-01,30.5,1611835901.9063,733.0
Burundi,2007-01-01,30.5,1356199364.85882,756.0
Burundi,2006-01-01,30.5,1273375020.26862,785.0
Burundi,2005-01-01,30.5,1117113045.65222,814.0
Burundi,2004-01-01,18.4,915257323.3961,844.0
Burundi,2003-01-01,18.4,784654423.620476,890.0
Burundi,2002-01-01,18.4,825394490.159111,925.0
Burundi,2001-01-01,14.4,876794723.068586,956.0
Burundi,2000-01-01,14.4,870486065.883137,1010.0
Burundi,1999-01-01,6.0,808077223.365746,
Burundi,1998-01-01,11.9,893770806.077641,
Burundi,1997-01-01,,972896267.915425,
Burundi,1996-01-01,,869033856.317093,
Burundi,1995-01-01,,1000428393.88528,
Burundi,1994-01-01,,925030590.153683,
Burundi,1993-01-01,,938632612.026359,
Burundi,1992-01-01,,1083037670.60484,
Burundi,1991-01-01,,1167398478.3459,
Burundi,1990-01-01,,1132101252.51817,
Burundi,1989-01-01,,1113924130.41149,
Burundi,1988-01-01,,1082403219.48787,
Burundi,1987-01-01,,1131466494.01101,
Burundi,1986-01-01,,1201725497.06578,
Burundi,1985-01-01,,1149979285.77347,
Burundi,1984-01-01,,987143931.166987,
Burundi,1983-01-01,,1082926304.46477,
Burundi,1982-01-01,,1013222222.22222,
Burundi,1981-01-01,,969046666.666667,
Burundi,1980-01-01,,919726666.666667,
